job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job3,p2,1,a2_0,1,0.0,26.0,20.0,26.0
job3,p2,2,a3_0,2,26.0,7.0,10.0,33.0
job4,p1,1,a1_0,1,0.0,16.0,20.0,16.0
job4,p1,2,a3_0,1,16.0,8.0,10.0,24.0
job5,p4,1,a2_0,2,26.0,16.0,20.0,42.0
job5,p4,2,a3_0,1,48.0,5.0,10.0,53.0
job6,p3,1,a1_0,2,16.0,17.0,20.0,33.0
job6,p3,2,a3_0,2,33.0,15.0,10.0,48.0
job7,p3,1,a1_0,2,33.0,26.0,20.0,59.0
job7,p3,2,a3_0,2,59.0,5.0,10.0,64.0
job8,p3,1,a1_0,2,59.0,29.0,20.0,88.0
job8,p3,2,a3_0,2,88.0,8.0,10.0,96.0
job9,p4,1,a2_0,2,42.0,30.0,20.0,72.0
job9,p4,2,a3_0,1,72.0,6.0,10.0,78.0
job10,p3,1,a1_0,2,88.0,23.0,20.0,111.0
job10,p3,2,a3_0,2,111.0,7.0,10.0,118.0
job11,p1,1,a1_0,1,111.0,11.0,20.0,122.0
job11,p1,2,a3_0,1,131.0,5.0,10.0,136.0
job12,p4,1,a2_0,2,72.0,22.0,20.0,94.0
job12,p4,2,a3_0,1,96.0,5.0,10.0,101.0
job13,p1,1,a1_0,1,122.0,24.0,20.0,146.0
job13,p1,2,a3_0,1,146.0,6.0,10.0,152.0
job14,p1,1,a1_0,1,146.0,27.0,20.0,173.0
job14,p1,2,a3_0,1,173.0,13.0,10.0,186.0
job15,p1,1,a1_0,1,173.0,28.0,20.0,201.0
job15,p1,2,a3_0,1,214.0,13.0,10.0,227.0
job16,p2,1,a2_0,1,94.0,17.0,20.0,111.0
job16,p2,2,a3_0,2,118.0,13.0,10.0,131.0
job17,p3,1,a1_0,2,201.0,16.0,20.0,217.0
job17,p3,2,a3_0,2,227.0,5.0,10.0,232.0
job18,p1,1,a1_0,1,217.0,13.0,20.0,230.0
job18,p1,2,a3_0,1,240.0,11.0,10.0,251.0
job19,p1,1,a1_0,1,230.0,22.0,20.0,252.0
job19,p1,2,a3_0,1,265.0,13.0,10.0,278.0
job20,p2,1,a2_0,1,111.0,27.0,20.0,138.0
job20,p2,2,a3_0,2,138.0,6.0,10.0,144.0
job21,p4,1,a2_0,2,138.0,12.0,20.0,150.0
job21,p4,2,a3_0,1,152.0,15.0,10.0,167.0
job22,p1,1,a1_0,1,252.0,28.0,20.0,280.0
job22,p1,2,a3_0,1,290.0,13.0,10.0,303.0
job23,p4,1,a2_0,2,150.0,24.0,20.0,174.0
job23,p4,2,a3_0,1,186.0,11.0,10.0,197.0
job24,p1,1,a1_0,1,280.0,26.0,20.0,306.0
job24,p1,2,a3_0,1,317.0,14.0,10.0,331.0
job25,p4,1,a2_0,2,174.0,26.0,20.0,200.0
job25,p4,2,a3_0,1,200.0,14.0,10.0,214.0
job26,p1,1,a1_0,1,306.0,30.0,20.0,336.0
job26,p1,2,a3_0,1,346.0,14.0,10.0,360.0
job27,p4,1,a2_0,2,200.0,24.0,20.0,224.0
job27,p4,2,a3_0,1,232.0,8.0,10.0,240.0
job28,p4,1,a2_0,2,224.0,26.0,20.0,250.0
job28,p4,2,a3_0,1,251.0,14.0,10.0,265.0
job29,p4,1,a2_0,2,250.0,23.0,20.0,273.0
job29,p4,2,a3_0,1,278.0,12.0,10.0,290.0
job30,p3,1,a1_0,2,336.0,16.0,20.0,352.0
job30,p3,2,a3_0,2,367.0,13.0,10.0,380.0
job31,p4,1,a2_0,2,273.0,25.0,20.0,298.0
job31,p4,2,a3_0,1,303.0,14.0,10.0,317.0
job32,p4,1,a2_0,2,298.0,27.0,20.0,325.0
job32,p4,2,a3_0,1,331.0,15.0,10.0,346.0
job33,p1,1,a1_0,1,352.0,14.0,20.0,366.0
job33,p1,2,a3_0,1,393.0,10.0,10.0,403.0
job34,p2,1,a2_0,1,325.0,11.0,20.0,336.0
job34,p2,2,a3_0,2,360.0,7.0,10.0,367.0
job35,p2,1,a2_0,1,336.0,25.0,20.0,361.0
job35,p2,2,a3_0,2,380.0,13.0,10.0,393.0
job36,p2,1,a2_0,1,361.0,27.0,20.0,388.0
job36,p2,2,a3_0,2,409.0,15.0,10.0,424.0
job37,p3,1,a1_0,2,366.0,13.0,20.0,379.0
job37,p3,2,a3_0,2,403.0,6.0,10.0,409.0
job38,p2,1,a2_0,1,388.0,21.0,20.0,409.0
job38,p2,2,a3_0,2,431.0,9.0,10.0,440.0
job39,p2,1,a2_0,1,409.0,22.0,20.0,431.0
job39,p2,2,a3_0,2,450.0,7.0,10.0,457.0
job40,p1,1,a1_0,1,379.0,15.0,20.0,394.0
job40,p1,2,a3_0,1,424.0,7.0,10.0,431.0
job41,p2,1,a2_0,1,431.0,24.0,20.0,455.0
job41,p2,2,a3_0,2,465.0,5.0,10.0,470.0
job42,p2,1,a2_0,1,455.0,21.0,20.0,476.0
job42,p2,2,a3_0,2,483.0,13.0,10.0,496.0
job43,p4,1,a2_0,2,476.0,20.0,20.0,496.0
job43,p4,2,a3_0,1,513.0,9.0,10.0,522.0
job44,p1,1,a1_0,1,394.0,25.0,20.0,419.0
job44,p1,2,a3_0,1,440.0,10.0,10.0,450.0
