Operation;Planned Start;Planned Finish;Actual Start;Actual End;Machine;Tool;DonePercent;Temperature;Shift;NeededChangeover;CurrentTime;TimeSinceLastInterrupt
Produkt 3:Planposition 1;6/10/2024 12:55:27 PM;6/10/2024 1:05:27 PM;6/10/2024 12:55:27 PM;6/10/2024 1:05:27 PM;M3.227;1;100;21.744410825040013;Day;False;6/10/2024 12:55:27 PM;0:0:0
Produkt 1:Planposition 1;6/10/2024 12:55:27 PM;6/10/2024 1:05:27 PM;6/10/2024 12:55:27 PM;6/10/2024 1:06:27 PM;M1.84a;1;100;21.744410825040013;Day;False;6/10/2024 12:55:27 PM;0:0:0
Produkt 5:Planposition 1;6/10/2024 12:55:27 PM;6/10/2024 1:07:27 PM;6/10/2024 12:55:27 PM;6/10/2024 1:07:27 PM;M4.0cc;1;100;21.744410825040013;Day;False;6/10/2024 12:55:27 PM;0:0:0
Produkt 5:Planposition 2;6/10/2024 1:07:27 PM;6/10/2024 1:12:27 PM;6/10/2024 1:07:27 PM;6/10/2024 1:12:27 PM;M9.60c;1;100;22.497725135025473;Day;False;6/10/2024 1:07:27 PM;0:12:0
Produkt 3:Planposition 2;6/10/2024 1:05:27 PM;6/10/2024 1:15:27 PM;6/10/2024 1:05:27 PM;6/10/2024 1:15:27 PM;M6.8ad;1;100;22.497725135025473;Day;False;6/10/2024 1:05:27 PM;0:10:0
Produkt 3:Planposition 1;6/10/2024 1:05:27 PM;6/10/2024 1:15:27 PM;6/10/2024 1:05:27 PM;6/10/2024 1:16:27 PM;M3.227;1;100;22.497725135025473;Day;False;6/10/2024 1:05:27 PM;0:10:0
Produkt 1:Planposition 1;6/10/2024 1:05:27 PM;6/10/2024 1:15:27 PM;6/10/2024 1:06:27 PM;6/10/2024 1:17:27 PM;M1.84a;1;100;22.497725135025473;Day;False;6/10/2024 1:06:27 PM;0:11:0
Produkt 5:Planposition 1;6/10/2024 1:05:27 PM;6/10/2024 1:17:27 PM;6/10/2024 1:07:27 PM;6/10/2024 1:19:27 PM;M4.0cc;1;100;22.497725135025473;Day;False;6/10/2024 1:07:27 PM;0:12:0
Produkt 1:Planposition 2;6/10/2024 1:05:27 PM;6/10/2024 1:17:27 PM;6/10/2024 1:06:27 PM;6/10/2024 1:19:39 PM;M5.bd4;1;100;22.497725135025473;Day;False;6/10/2024 1:06:27 PM;0:11:0
Produkt 5:Planposition 2;6/10/2024 1:19:27 PM;6/10/2024 1:24:27 PM;6/10/2024 1:19:27 PM;6/10/2024 1:24:57 PM;M9.60c;1;100;22.497725135025473;Day;False;6/10/2024 1:19:27 PM;0:24:0
Produkt 3:Planposition 3;6/10/2024 1:15:27 PM;6/10/2024 1:25:27 PM;6/10/2024 1:15:27 PM;6/10/2024 1:25:27 PM;M8.3e5;1;100;22.497725135025473;Day;False;6/10/2024 1:15:27 PM;0:20:0
Produkt 3:Planposition 1;6/10/2024 1:15:27 PM;6/10/2024 1:25:27 PM;6/10/2024 1:16:27 PM;6/10/2024 1:26:27 PM;M3.227;1;100;22.497725135025473;Day;False;6/10/2024 1:16:27 PM;0:21:0
Produkt 3:Planposition 2;6/10/2024 1:15:27 PM;6/10/2024 1:25:27 PM;6/10/2024 1:16:27 PM;6/10/2024 1:26:27 PM;M6.8ad;1;100;22.497725135025473;Day;False;6/10/2024 1:16:27 PM;0:21:0
Produkt 5:Planposition 3;6/10/2024 1:12:27 PM;6/10/2024 1:27:27 PM;6/10/2024 1:12:27 PM;6/10/2024 1:28:57 PM;M11.be1;1;100;22.497725135025473;Day;False;6/10/2024 1:12:27 PM;0:17:0
Produkt 5:Planposition 1;6/10/2024 1:17:27 PM;6/10/2024 1:29:27 PM;6/10/2024 1:19:27 PM;6/10/2024 1:31:27 PM;M4.0cc;1;100;22.497725135025473;Day;False;6/10/2024 1:19:27 PM;0:24:0
Produkt 1:Planposition 2;6/10/2024 1:17:27 PM;6/10/2024 1:29:27 PM;6/10/2024 1:19:39 PM;6/10/2024 1:31:39 PM;M5.bd4;1;100;22.497725135025473;Day;False;6/10/2024 1:19:39 PM;0:24:12
Produkt 3:Planposition 4;6/10/2024 1:25:27 PM;6/10/2024 1:35:27 PM;6/10/2024 1:25:27 PM;6/10/2024 1:36:27 PM;M10.927;1;100;22.497725135025473;Day;False;6/10/2024 1:25:27 PM;0:30:0
Produkt 3:Planposition 1;6/10/2024 1:25:27 PM;6/10/2024 1:35:27 PM;6/10/2024 1:26:27 PM;6/10/2024 1:36:27 PM;M3.227;1;100;22.497725135025473;Day;False;6/10/2024 1:26:27 PM;0:31:0
Produkt 3:Planposition 3;6/10/2024 1:25:27 PM;6/10/2024 1:35:27 PM;6/10/2024 1:26:27 PM;6/10/2024 1:36:27 PM;M8.3e5;1;100;22.497725135025473;Day;False;6/10/2024 1:26:27 PM;0:31:0
Produkt 5:Planposition 2;6/10/2024 1:29:27 PM;6/10/2024 1:34:27 PM;6/10/2024 1:31:27 PM;6/10/2024 1:36:27 PM;M9.60c;1;100;22.497725135025473;Day;False;6/10/2024 1:31:27 PM;0:36:0
Produkt 3:Planposition 2;6/10/2024 1:25:27 PM;6/10/2024 1:35:27 PM;6/10/2024 1:26:27 PM;6/10/2024 1:37:27 PM;M6.8ad;1;100;22.497725135025473;Day;False;6/10/2024 1:26:27 PM;0:31:0
Produkt 5:Planposition 3;6/10/2024 1:25:27 PM;6/10/2024 1:40:27 PM;6/10/2024 1:28:57 PM;6/10/2024 1:45:27 PM;M11.be1;1;100;22.497725135025473;Day;False;6/10/2024 1:28:57 PM;0:33:30
Produkt 3:Planposition 1;6/10/2024 1:35:27 PM;6/10/2024 1:45:27 PM;6/10/2024 1:36:27 PM;6/10/2024 1:46:27 PM;M3.227;1;100;22.497725135025473;Day;False;6/10/2024 1:36:27 PM;0:41:0
Produkt 3:Planposition 4;6/10/2024 1:35:27 PM;6/10/2024 1:45:27 PM;6/10/2024 1:36:27 PM;6/10/2024 1:46:27 PM;M10.927;1;100;22.497725135025473;Day;False;6/10/2024 1:36:27 PM;0:41:0
Produkt 1:Planposition 3;6/10/2024 1:17:27 PM;6/10/2024 1:42:27 PM;6/10/2024 1:19:39 PM;6/10/2024 1:47:09 PM;M7.227;1;100;22.497725135025473;Day;False;6/10/2024 1:19:39 PM;0:24:12
Produkt 3:Planposition 2;6/10/2024 1:35:27 PM;6/10/2024 1:45:27 PM;6/10/2024 1:37:27 PM;6/10/2024 1:47:27 PM;M6.8ad;1;100;22.497725135025473;Day;False;6/10/2024 1:37:27 PM;0:42:0
Produkt 3:Planposition 1;6/10/2024 1:45:27 PM;6/10/2024 1:55:27 PM;6/10/2024 1:46:27 PM;6/10/2024 1:56:27 PM;M3.227;1;100;22.497725135025473;Day;False;6/10/2024 1:46:27 PM;0:51:0
Produkt 3:Planposition 2;6/10/2024 1:45:27 PM;6/10/2024 1:55:27 PM;6/10/2024 1:47:27 PM;6/10/2024 1:56:27 PM;M6.8ad;1;100;22.497725135025473;Day;False;6/10/2024 1:47:27 PM;0:52:0
Produkt 1:Planposition 4;6/10/2024 1:42:27 PM;6/10/2024 1:52:27 PM;6/10/2024 1:47:09 PM;6/10/2024 1:57:09 PM;M11.be1;1;100;22.497725135025473;Day;False;6/10/2024 1:47:09 PM;0:51:42
Produkt 3:Planposition 3;6/10/2024 1:45:27 PM;6/10/2024 1:55:27 PM;6/10/2024 1:47:27 PM;6/10/2024 1:57:27 PM;M8.3e5;1;100;22.497725135025473;Day;False;6/10/2024 1:47:27 PM;0:52:0
Produkt 2:Planposition 1;6/10/2024 1:45:27 PM;6/10/2024 2:00:27 PM;6/10/2024 1:45:27 PM;6/10/2024 2:00:27 PM;M2.a23;1;100;22.497725135025473;Day;False;6/10/2024 1:45:27 PM;0:50:0
Produkt 3:Planposition 2;6/10/2024 1:55:27 PM;6/10/2024 2:05:27 PM;6/10/2024 1:56:27 PM;6/10/2024 2:06:27 PM;M6.8ad;1;100;22.497725135025473;Day;False;6/10/2024 1:56:27 PM;1:1:0
Produkt 3:Planposition 3;6/10/2024 1:55:27 PM;6/10/2024 2:05:27 PM;6/10/2024 1:57:27 PM;6/10/2024 2:07:27 PM;M8.3e5;1;100;22.497725135025473;Day;False;6/10/2024 1:57:27 PM;1:2:0
Produkt 3:Planposition 4;6/10/2024 1:55:27 PM;6/10/2024 2:05:27 PM;6/10/2024 1:57:27 PM;6/10/2024 2:07:27 PM;M10.927;1;100;22.497725135025473;Day;False;6/10/2024 1:57:27 PM;1:2:0
Produkt 2:Planposition 2;6/10/2024 2:00:27 PM;6/10/2024 2:10:27 PM;6/10/2024 2:00:27 PM;6/10/2024 2:10:27 PM;M5.bd4;1;100;21.411379843289556;Day;False;6/10/2024 2:00:27 PM;1:5:0
Produkt 1:Planposition 3;6/10/2024 1:45:27 PM;6/10/2024 2:10:27 PM;6/10/2024 1:47:09 PM;6/10/2024 2:12:09 PM;M7.227;1;100;22.497725135025473;Day;False;6/10/2024 1:47:09 PM;0:51:42
Produkt 5:Planposition 3;6/10/2024 1:52:27 PM;6/10/2024 2:07:27 PM;6/10/2024 1:57:09 PM;6/10/2024 2:12:09 PM;M11.be1;1;100;22.497725135025473;Day;False;6/10/2024 1:57:09 PM;1:1:42
Produkt 4:Planposition 1;6/10/2024 1:55:27 PM;6/10/2024 2:15:27 PM;6/10/2024 1:56:27 PM;6/10/2024 2:16:27 PM;M3.227;1;100;22.497725135025473;Day;False;6/10/2024 1:56:27 PM;1:1:0
Produkt 3:Planposition 3;6/10/2024 2:05:27 PM;6/10/2024 2:15:27 PM;6/10/2024 2:07:27 PM;6/10/2024 2:17:27 PM;M8.3e5;1;100;21.411379843289556;Day;False;6/10/2024 2:07:27 PM;1:12:0
Produkt 3:Planposition 4;6/10/2024 2:05:27 PM;6/10/2024 2:15:27 PM;6/10/2024 2:07:27 PM;6/10/2024 2:18:27 PM;M10.927;1;100;21.411379843289556;Day;False;6/10/2024 2:07:27 PM;1:12:0
Produkt 1:Planposition 4;6/10/2024 2:10:27 PM;6/10/2024 2:20:27 PM;6/10/2024 2:12:09 PM;6/10/2024 2:22:09 PM;M11.be1;1;100;21.411379843289556;Day;False;6/10/2024 2:12:09 PM;1:16:42
Produkt 3:Planposition 1;6/10/2024 2:15:27 PM;6/10/2024 2:25:27 PM;6/10/2024 2:16:27 PM;6/10/2024 2:27:27 PM;M3.227;1;100;21.411379843289556;Day;False;6/10/2024 2:16:27 PM;1:21:0
Produkt 3:Planposition 3;6/10/2024 2:15:27 PM;6/10/2024 2:25:27 PM;6/10/2024 2:17:27 PM;6/10/2024 2:27:27 PM;M8.3e5;1;100;21.411379843289556;Day;False;6/10/2024 2:17:27 PM;1:22:0
Produkt 3:Planposition 4;6/10/2024 2:15:27 PM;6/10/2024 2:25:27 PM;6/10/2024 2:18:27 PM;6/10/2024 2:27:27 PM;M10.927;1;100;21.411379843289556;Day;False;6/10/2024 2:18:27 PM;1:23:0
Produkt 3:Planposition 4;6/10/2024 2:25:27 PM;6/10/2024 2:35:27 PM;6/10/2024 2:27:27 PM;6/10/2024 2:37:27 PM;M10.927;1;100;21.411379843289556;Day;False;6/10/2024 2:27:27 PM;1:32:0
Produkt 3:Planposition 2;6/10/2024 2:25:27 PM;6/10/2024 2:35:27 PM;6/10/2024 2:27:27 PM;6/10/2024 2:37:27 PM;M6.8ad;1;100;21.411379843289556;Day;False;6/10/2024 2:27:27 PM;1:32:0
Produkt 5:Planposition 1;6/10/2024 2:35:27 PM;6/10/2024 2:47:27 PM;6/10/2024 2:35:27 PM;6/10/2024 2:47:27 PM;M4.0cc;1;100;21.411379843289556;Day;False;6/10/2024 2:35:27 PM;1:40:0
Produkt 3:Planposition 3;6/10/2024 2:35:27 PM;6/10/2024 2:45:27 PM;6/10/2024 2:37:27 PM;6/10/2024 2:47:27 PM;M8.3e5;1;100;21.411379843289556;Day;False;6/10/2024 2:37:27 PM;1:42:0
Produkt 5:Planposition 2;6/10/2024 2:47:27 PM;6/10/2024 2:52:27 PM;6/10/2024 2:47:27 PM;6/10/2024 2:52:27 PM;M9.60c;1;100;21.411379843289556;Day;False;6/10/2024 2:47:27 PM;1:52:0
Produkt 3:Planposition 4;6/10/2024 2:45:27 PM;6/10/2024 2:55:27 PM;6/10/2024 2:47:27 PM;6/10/2024 2:57:27 PM;M10.927;1;100;21.411379843289556;Day;False;6/10/2024 2:47:27 PM;1:52:0
Produkt 2:Planposition 3;6/10/2024 2:45:27 PM;6/10/2024 2:57:27 PM;6/10/2024 2:47:27 PM;6/10/2024 2:58:15 PM;M8.3e5;1;100;21.411379843289556;Day;False;6/10/2024 2:47:27 PM;1:52:0
Produkt 5:Planposition 3;6/10/2024 2:52:27 PM;6/10/2024 3:07:27 PM;6/10/2024 2:52:27 PM;6/10/2024 3:08:57 PM;M11.be1;1;100;21.411379843289556;Day;False;6/10/2024 2:52:27 PM;1:57:0
Produkt 2:Planposition 1;6/10/2024 2:55:27 PM;6/10/2024 3:10:27 PM;6/10/2024 2:55:27 PM;6/10/2024 3:10:27 PM;M2.a23;1;100;21.411379843289556;Day;False;6/10/2024 2:55:27 PM;2:0:0
Produkt 4:Planposition 2;6/10/2024 2:35:27 PM;6/10/2024 3:10:27 PM;6/10/2024 2:37:27 PM;6/10/2024 3:12:27 PM;M6.8ad;1;100;21.411379843289556;Day;False;6/10/2024 2:37:27 PM;1:42:0
Produkt 4:Planposition 3;6/10/2024 3:10:27 PM;6/10/2024 3:15:27 PM;6/10/2024 3:12:27 PM;6/10/2024 3:17:27 PM;M11.be1;1;100;21.470883250657554;Day;False;6/10/2024 3:12:27 PM;2:17:0
Produkt 2:Planposition 4;6/10/2024 2:57:27 PM;6/10/2024 3:17:27 PM;6/10/2024 2:58:15 PM;6/10/2024 3:18:15 PM;M10.927;1;100;21.411379843289556;Day;False;6/10/2024 2:58:15 PM;2:2:48
Produkt 2:Planposition 2;6/10/2024 3:10:27 PM;6/10/2024 3:20:27 PM;6/10/2024 3:10:27 PM;6/10/2024 3:20:27 PM;M5.bd4;1;100;21.470883250657554;Day;False;6/10/2024 3:10:27 PM;2:15:0
Produkt 2:Planposition 3;6/10/2024 3:20:27 PM;6/10/2024 3:32:27 PM;6/10/2024 3:20:27 PM;6/10/2024 3:31:15 PM;M8.3e5;1;100;21.470883250657554;Day;False;6/10/2024 3:20:27 PM;2:25:0
Produkt 2:Planposition 1;6/10/2024 3:15:27 PM;6/10/2024 3:30:27 PM;6/10/2024 3:15:27 PM;6/10/2024 3:31:57 PM;M2.a23;1;100;21.470883250657554;Day;False;6/10/2024 3:15:27 PM;2:20:0
Produkt 2:Planposition 2;6/10/2024 3:30:27 PM;6/10/2024 3:40:27 PM;6/10/2024 3:31:57 PM;6/10/2024 3:41:57 PM;M5.bd4;1;100;21.470883250657554;Day;False;6/10/2024 3:31:57 PM;2:36:30
Produkt 5:Planposition 1;6/10/2024 3:35:27 PM;6/10/2024 3:47:27 PM;6/10/2024 3:35:27 PM;6/10/2024 3:48:39 PM;M4.0cc;1;100;21.470883250657554;Day;False;6/10/2024 3:35:27 PM;2:40:0
Produkt 5:Planposition 2;6/10/2024 3:47:27 PM;6/10/2024 3:52:27 PM;6/10/2024 3:48:39 PM;6/10/2024 3:53:39 PM;M9.60c;1;100;21.470883250657554;Day;False;6/10/2024 3:48:39 PM;2:53:12
Produkt 2:Planposition 4;6/10/2024 3:32:27 PM;6/10/2024 3:52:27 PM;6/10/2024 3:32:27 PM;6/10/2024 3:54:27 PM;M10.927;1;100;21.470883250657554;Day;False;6/10/2024 3:32:27 PM;2:37:0
Produkt 2:Planposition 3;6/10/2024 3:40:27 PM;6/10/2024 3:52:27 PM;6/10/2024 3:41:57 PM;6/10/2024 3:55:09 PM;M8.3e5;1;100;21.470883250657554;Day;False;6/10/2024 3:41:57 PM;2:46:30
Produkt 5:Planposition 1;6/10/2024 3:55:27 PM;6/10/2024 4:07:27 PM;6/10/2024 3:55:27 PM;6/10/2024 4:07:27 PM;M4.0cc;1;100;21.470883250657554;Day;False;6/10/2024 3:55:27 PM;3:0:0
Produkt 5:Planposition 3;6/10/2024 3:52:27 PM;6/10/2024 4:07:27 PM;6/10/2024 3:53:39 PM;6/10/2024 4:08:39 PM;M11.be1;1;100;21.470883250657554;Day;False;6/10/2024 3:53:39 PM;2:58:12
Produkt 5:Planposition 2;6/10/2024 4:07:27 PM;6/10/2024 4:12:27 PM;6/10/2024 4:07:27 PM;6/10/2024 4:11:57 PM;M9.60c;1;100;20.981767101999683;Day;False;6/10/2024 4:07:27 PM;3:12:0
Produkt 2:Planposition 4;6/10/2024 3:52:27 PM;6/10/2024 4:12:27 PM;6/10/2024 3:55:09 PM;6/10/2024 4:15:09 PM;M10.927;1;100;21.470883250657554;Day;False;6/10/2024 3:55:09 PM;2:59:42
Produkt 3:Planposition 1;6/10/2024 4:15:27 PM;6/10/2024 4:25:27 PM;6/10/2024 4:15:27 PM;6/10/2024 4:24:27 PM;M3.227;1;100;20.981767101999683;Day;False;6/10/2024 4:15:27 PM;3:20:0
Produkt 5:Planposition 3;6/10/2024 4:12:27 PM;6/10/2024 4:27:27 PM;6/10/2024 4:12:27 PM;6/10/2024 4:25:57 PM;M11.be1;1;100;20.981767101999683;Day;False;6/10/2024 4:12:27 PM;3:17:0
Produkt 3:Planposition 2;6/10/2024 4:25:27 PM;6/10/2024 4:35:27 PM;6/10/2024 4:25:27 PM;6/10/2024 4:35:27 PM;M6.8ad;1;100;20.981767101999683;Day;False;6/10/2024 4:25:27 PM;3:30:0
Produkt 3:Planposition 3;6/10/2024 4:35:27 PM;6/10/2024 4:45:27 PM;6/10/2024 4:35:27 PM;6/10/2024 4:44:27 PM;M8.3e5;1;100;20.981767101999683;Day;False;6/10/2024 4:35:27 PM;3:40:0
Produkt 3:Planposition 4;6/10/2024 4:45:27 PM;6/10/2024 4:55:27 PM;6/10/2024 4:45:27 PM;6/10/2024 4:54:27 PM;M10.927;1;100;20.981767101999683;Day;False;6/10/2024 4:45:27 PM;3:50:0
Produkt 2:Planposition 1;6/10/2024 4:45:27 PM;6/10/2024 5:00:27 PM;6/10/2024 4:45:27 PM;6/10/2024 4:58:57 PM;M2.a23;1;100;20.981767101999683;Day;False;6/10/2024 4:45:27 PM;3:50:0
Produkt 2:Planposition 2;6/10/2024 5:00:27 PM;6/10/2024 5:10:27 PM;6/10/2024 5:00:27 PM;6/10/2024 5:10:27 PM;M5.bd4;1;100;20.523057168419417;Day;False;6/10/2024 5:00:27 PM;4:5:0
Produkt 2:Planposition 3;6/10/2024 5:10:27 PM;6/10/2024 5:22:27 PM;6/10/2024 5:10:27 PM;6/10/2024 5:21:15 PM;M8.3e5;1;100;20.523057168419417;Day;False;6/10/2024 5:10:27 PM;4:15:0
Produkt 5:Planposition 1;6/10/2024 5:15:27 PM;6/10/2024 5:27:27 PM;6/10/2024 5:15:27 PM;6/10/2024 5:26:15 PM;M4.0cc;1;100;20.523057168419417;Day;False;6/10/2024 5:15:27 PM;4:20:0
Produkt 5:Planposition 2;6/10/2024 5:27:27 PM;6/10/2024 5:32:27 PM;6/10/2024 5:27:27 PM;6/10/2024 5:32:27 PM;M9.60c;1;100;20.523057168419417;Day;False;6/10/2024 5:27:27 PM;4:32:0
Produkt 2:Planposition 4;6/10/2024 5:22:27 PM;6/10/2024 5:42:27 PM;6/10/2024 5:22:27 PM;6/10/2024 5:42:27 PM;M10.927;1;100;20.523057168419417;Day;False;6/10/2024 5:22:27 PM;4:27:0
Produkt 5:Planposition 3;6/10/2024 5:32:27 PM;6/10/2024 5:47:27 PM;6/10/2024 5:32:27 PM;6/10/2024 5:45:57 PM;M11.be1;1;100;20.523057168419417;Day;False;6/10/2024 5:32:27 PM;4:37:0
Produkt 3:Planposition 1;6/10/2024 5:45:27 PM;6/10/2024 5:55:27 PM;6/10/2024 5:45:27 PM;6/10/2024 5:54:27 PM;M3.227;1;100;20.523057168419417;Day;False;6/10/2024 5:45:27 PM;4:50:0
Produkt 3:Planposition 2;6/10/2024 5:55:27 PM;6/10/2024 6:05:27 PM;6/10/2024 5:55:27 PM;6/10/2024 6:05:27 PM;M6.8ad;1;100;20.523057168419417;Day;False;6/10/2024 5:55:27 PM;5:0:0
Produkt 5:Planposition 1;6/10/2024 5:55:27 PM;6/10/2024 6:07:27 PM;6/10/2024 5:55:27 PM;6/10/2024 6:06:15 PM;M4.0cc;1;100;20.523057168419417;Day;False;6/10/2024 5:55:27 PM;5:0:0
Produkt 5:Planposition 2;6/10/2024 6:07:27 PM;6/10/2024 6:12:27 PM;6/10/2024 6:07:27 PM;6/10/2024 6:12:27 PM;M9.60c;1;100;20.463480280286916;Day;False;6/10/2024 6:07:27 PM;5:12:0
Produkt 3:Planposition 3;6/10/2024 6:05:27 PM;6/10/2024 6:15:27 PM;6/10/2024 6:05:27 PM;6/10/2024 6:15:27 PM;M8.3e5;1;100;20.463480280286916;Day;False;6/10/2024 6:05:27 PM;5:10:0
Produkt 3:Planposition 4;6/10/2024 6:15:27 PM;6/10/2024 6:25:27 PM;6/10/2024 6:15:27 PM;6/10/2024 6:25:27 PM;M10.927;1;100;20.463480280286916;Day;False;6/10/2024 6:15:27 PM;5:20:0
Produkt 5:Planposition 3;6/10/2024 6:12:27 PM;6/10/2024 6:27:27 PM;6/10/2024 6:12:27 PM;6/10/2024 6:25:57 PM;M11.be1;1;100;20.463480280286916;Day;False;6/10/2024 6:12:27 PM;5:17:0
Produkt 1:Planposition 1;6/10/2024 6:25:27 PM;6/10/2024 6:35:27 PM;6/10/2024 6:25:27 PM;6/10/2024 6:34:27 PM;M1.84a;1;100;20.463480280286916;Day;False;6/10/2024 6:25:27 PM;5:30:0
Produkt 1:Planposition 2;6/10/2024 6:35:27 PM;6/10/2024 6:47:27 PM;6/10/2024 6:35:27 PM;6/10/2024 6:46:15 PM;M5.bd4;1;100;20.463480280286916;Day;False;6/10/2024 6:35:27 PM;5:40:0
Produkt 5:Planposition 1;6/10/2024 6:45:27 PM;6/10/2024 6:57:27 PM;6/10/2024 6:45:27 PM;6/10/2024 6:56:15 PM;M4.0cc;1;100;20.463480280286916;Day;False;6/10/2024 6:45:27 PM;5:50:0
Produkt 5:Planposition 2;6/10/2024 6:57:27 PM;6/10/2024 7:02:27 PM;6/10/2024 6:57:27 PM;6/10/2024 7:01:57 PM;M9.60c;1;100;20.463480280286916;Day;False;6/10/2024 6:57:27 PM;6:2:0
Produkt 3:Planposition 1;6/10/2024 6:55:27 PM;6/10/2024 7:05:27 PM;6/10/2024 6:55:27 PM;6/10/2024 7:04:27 PM;M3.227;1;100;20.463480280286916;Day;False;6/10/2024 6:55:27 PM;6:0:0
Produkt 1:Planposition 3;6/10/2024 6:47:27 PM;6/10/2024 7:12:27 PM;6/10/2024 6:47:27 PM;6/10/2024 7:09:57 PM;M7.227;1;100;20.463480280286916;Day;False;6/10/2024 6:47:27 PM;5:52:0
Produkt 3:Planposition 2;6/10/2024 7:05:27 PM;6/10/2024 7:15:27 PM;6/10/2024 7:05:27 PM;6/10/2024 7:14:27 PM;M6.8ad;1;100;19.538814460233745;Night;False;6/10/2024 7:05:27 PM;6:10:0
Produkt 3:Planposition 1;6/10/2024 7:05:27 PM;6/10/2024 7:15:27 PM;6/10/2024 7:05:27 PM;6/10/2024 7:14:27 PM;M3.227;1;100;19.538814460233745;Night;False;6/10/2024 7:05:27 PM;6:10:0
Produkt 1:Planposition 4;6/10/2024 7:12:27 PM;6/10/2024 7:22:27 PM;6/10/2024 7:12:27 PM;6/10/2024 7:21:27 PM;M11.be1;1;100;19.538814460233745;Night;False;6/10/2024 7:12:27 PM;6:17:0
Produkt 3:Planposition 2;6/10/2024 7:15:27 PM;6/10/2024 7:25:27 PM;6/10/2024 7:15:27 PM;6/10/2024 7:24:27 PM;M6.8ad;1;100;19.538814460233745;Night;False;6/10/2024 7:15:27 PM;6:20:0
Produkt 3:Planposition 3;6/10/2024 7:15:27 PM;6/10/2024 7:25:27 PM;6/10/2024 7:15:27 PM;6/10/2024 7:25:27 PM;M8.3e5;1;100;19.538814460233745;Night;False;6/10/2024 7:15:27 PM;6:20:0
Produkt 3:Planposition 1;6/10/2024 7:25:27 PM;6/10/2024 7:35:27 PM;6/10/2024 7:25:27 PM;6/10/2024 7:34:27 PM;M3.227;1;100;19.538814460233745;Night;False;6/10/2024 7:25:27 PM;6:30:0
Produkt 3:Planposition 4;6/10/2024 7:25:27 PM;6/10/2024 7:35:27 PM;6/10/2024 7:25:27 PM;6/10/2024 7:34:27 PM;M10.927;1;100;19.538814460233745;Night;False;6/10/2024 7:25:27 PM;6:30:0
Produkt 3:Planposition 3;6/10/2024 7:25:27 PM;6/10/2024 7:35:27 PM;6/10/2024 7:25:27 PM;6/10/2024 7:35:27 PM;M8.3e5;1;100;19.538814460233745;Night;False;6/10/2024 7:25:27 PM;6:30:0
Produkt 5:Planposition 3;6/10/2024 7:22:27 PM;6/10/2024 7:37:27 PM;6/10/2024 7:22:27 PM;6/10/2024 7:37:27 PM;M11.be1;1;100;19.538814460233745;Night;False;6/10/2024 7:22:27 PM;6:27:0
Produkt 1:Planposition 1;6/10/2024 7:35:27 PM;6/10/2024 7:45:27 PM;6/10/2024 7:35:27 PM;6/10/2024 7:44:27 PM;M1.84a;1;100;19.538814460233745;Night;False;6/10/2024 7:35:27 PM;6:40:0
Produkt 3:Planposition 4;6/10/2024 7:35:27 PM;6/10/2024 7:45:27 PM;6/10/2024 7:35:27 PM;6/10/2024 7:44:27 PM;M10.927;1;100;19.538814460233745;Night;False;6/10/2024 7:35:27 PM;6:40:0
Produkt 3:Planposition 2;6/10/2024 7:35:27 PM;6/10/2024 7:45:27 PM;6/10/2024 7:35:27 PM;6/10/2024 7:45:27 PM;M6.8ad;1;100;19.538814460233745;Night;False;6/10/2024 7:35:27 PM;6:40:0
Produkt 3:Planposition 3;6/10/2024 7:45:27 PM;6/10/2024 7:55:27 PM;6/10/2024 7:45:27 PM;6/10/2024 7:55:27 PM;M8.3e5;1;100;19.538814460233745;Night;False;6/10/2024 7:45:27 PM;6:50:0
Produkt 1:Planposition 2;6/10/2024 7:45:27 PM;6/10/2024 7:57:27 PM;6/10/2024 7:45:27 PM;6/10/2024 7:56:15 PM;M5.bd4;1;100;19.538814460233745;Night;False;6/10/2024 7:45:27 PM;6:50:0
Produkt 3:Planposition 4;6/10/2024 7:55:27 PM;6/10/2024 8:05:27 PM;6/10/2024 7:55:27 PM;6/10/2024 8:04:27 PM;M10.927;1;100;19.538814460233745;Night;False;6/10/2024 7:55:27 PM;7:0:0
Produkt 3:Planposition 1;6/10/2024 7:55:27 PM;6/10/2024 8:05:27 PM;6/10/2024 7:55:27 PM;6/10/2024 8:05:27 PM;M3.227;1;100;19.538814460233745;Night;False;6/10/2024 7:55:27 PM;7:0:0
Produkt 3:Planposition 2;6/10/2024 8:05:27 PM;6/10/2024 8:15:27 PM;6/10/2024 8:05:27 PM;6/10/2024 8:14:27 PM;M6.8ad;1;100;18.945640168626387;Night;False;6/10/2024 8:05:27 PM;7:10:0
Produkt 1:Planposition 3;6/10/2024 7:57:27 PM;6/10/2024 8:22:27 PM;6/10/2024 7:57:27 PM;6/10/2024 8:19:57 PM;M7.227;1;100;19.538814460233745;Night;False;6/10/2024 7:57:27 PM;7:2:0
Produkt 1:Planposition 1;6/10/2024 8:15:27 PM;6/10/2024 8:25:27 PM;6/10/2024 8:15:27 PM;6/10/2024 8:23:27 PM;M1.84a;1;100;18.945640168626387;Night;False;6/10/2024 8:15:27 PM;7:20:0
Produkt 3:Planposition 3;6/10/2024 8:15:27 PM;6/10/2024 8:25:27 PM;6/10/2024 8:15:27 PM;6/10/2024 8:24:27 PM;M8.3e5;1;100;18.945640168626387;Night;False;6/10/2024 8:15:27 PM;7:20:0
